Hashtag,Text,id
"To Wong Foo, Thanks for Everything! Julie Newmar","That there’s still a need for candy-movies like ""To Wong Foo"" isn’t really the movie’s fault. It seeks only to entertain, and tangentially to enlighten.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","While the backwater town of Snydersville is not necessarily a tourist attraction, some of the road scenes are alluring. And the actors are fab.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","The pity is that in this abysmal film, Mr. Swayze’s wonderful performance is wasted.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo... is worthwhile if only for the performances, which are surprisingly good.",40
"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo itself struck me as a confused movie. The film had its heart in the right place in that it was trying to make popular audiences like these characters. But in the process of trying to normalize them, it removed all their sexuality.",40
"To Wong Foo, Thanks for Everything! Julie Newmar",It just felt like I wanted to see more from these characters toward the end...that's why we started on this journey in the first place...,40
Billy Madison,"Viewed as an absurdist comedy by many, Billy Madison is nonetheless the product of a director who specializes in cautionary tales about the temptations of sin putting one's soul in jeopardy.",41
Billy Madison,"Sandler, who shows every sign of having enough energy to make the grade, should forget about imitating Jim Carrey and find an act of his own.",41
Billy Madison,...an exceedingly (and unabashedly) silly premise that's employed to mostly watchable (yet undeniably erratic) effect by Davis...,41
Billy Madison,A more moronic vehicle is hard to imagine.,41
Billy Madison,"If you've ever had a yen to relive the third grade, this must be the next best thing.",41
Billy Madison,"Billy Madison is a textbook example of a half-decent idea that never got developed beyond the ""lying around drinking beer and making jokes with your buddy"" stage.",41
Billy Madison,The latest entry in the American cinema's investigation of dumb-and-dumber heroes.,41
Billy Madison,"The tepid moments far outnumber the truly wacky ones, and in the end Billy Madison earns a trip to comedy detention.",41
Billy Madison,"While not in the same league as The Wedding Singer, it's still enjoyably dumb fun, especially for Sandler fans.",41
Billy Madison,"Where Dumb And Dumber was clever enough to play dumb to amuse the child in all of us, this suffers under the illusion that just having a central character blissfully unaware of the need for a brain is actually a funny concept.",41
Clerks,"There are still plenty of laughs, but Kevin Smith's third Clerks movie has a lot to say about middle age friendship.",42
Clerks,"So, is Clerks III worth the 16 year wait? It was even better than I, as a longtime fan, could have ever expected",42
Clerks,"The economic anxiety that drove the first movie and remained present in the second is completely absent in the third, and not just because Dante and Randal have become their own bosses.",42
Clerks,"So, yes, Clerks III is a bit of an unfunny mess, and it often highlights Smith's weaknesses as a filmmaker, but when it works, it really, really works.",42
Clerks,Smith does succeed in his apparent goal to make us longtime fans feel mournful and old -- but why did he want to make us feel that way?,42
Clerks,I’m honestly not sure I’ve ever seen a sequel that put less effort into expanding on its source material in any meaningful way.,42
Clerks,"It initially appears to be even more aimless and pointless than Clerks II, but it grows in appeal as it moseys along.",42
Clerks,"I'd be lying if I said ""the sad stuff"" doesn't work, and I'm not one of those critics who's going to downrate something if the emotions are stronger than the aesthetics when that IS the important part.",42
Clerks,"Clerks III might not win Smith many new admirers, but for fans of the original -- and viewers of a certain age -- this will strike enough of a chord to leave you entertained and emotionally satisfied.",42
Clerks,"You could call it “meta,” but I feel like that word deserves something more sophisticated than what’s on the screen. And yet, it works.",42
Disclosure,Ultimately Disclosure is too contrived to be incendiary and not intellectually demanding enough to spark formidable discussion.,43
Disclosure,"It's glossy and hokey, but it is also good storytelling. More importantly, within its aims, it's a lot of fun.",43
Disclosure,Makes the case convincingly that women in power can sexually harass men that they manage.,43
Disclosure,"Douglas inspires little empathy, while Moore's character-a serial sexual harasser-is thinner than a microchip. And as a thriller, Disclosure is anticlimactic...",43
Disclosure,"Though directed with machine-like precision by Barry Levinson, the screenplay by Paul Attanasio unfortunately eliminates too many key elements in Crichton's smart but convoluted story line.",43
Disclosure,Pure and simple trash masquerading as significance.,43
Disclosure,Its preoccupation with snazzy computer-generated special effects has left key plot points so unclear at least one baffled viewer had to retreat to the book to find out why some things happened and others did not.,43
Disclosure,"The presence of Douglas, who has made a career of being pursued by beautiful, dangerous women, turns this sexual-harassment thriller into instant camp.",43
Disclosure,"This witty, wily battle between genders is not so much about sexual harassment as it is about power politics in the workplace, where water-cooler gossip is replaced by E-mail, and where memo warfare is waged by combatants in virtual-reality goggles.",43
Disclosure,"On the level of pure craft, Disclosure is first-rate in every department. Levinson's directing is cogent and colorful, and cinematography by camera wizard Tony Pierce-Roberts is dazzling.",43
Dolores Claiborne,...a slow-moving drama that benefits from its atmospheric visuals and top-notch performances...,44
Dolores Claiborne,"Aided by strong performances, Hackford keeps the suspense simmering nicely until a botched courtroom showdown... Interesting, though, to see Stephen King in the guise of feminist.",44
Dolores Claiborne,"Bates and Jason Leigh both shine in this savvy adaptation of a challenging Stephen King book. Dolores Claiborne proves that when the right people board a project, there's no such thing as an unfilmable book",44
Dolores Claiborne,A delightful yarn.,44
Dolores Claiborne,The story remains compelling even as some of the particulars become obvious before they're revealed.,44
Dolores Claiborne,"A fulfilling score from Danny Elfman and a well-rounded script from Tony Gilroy are met with some superb juxtapositions ranging from the dreary, drab present overshadowed by the events from a rose-tinted past.",44
Dolores Claiborne,It's rare to see a pop best seller come out this well in the movies.,44
Dolores Claiborne,"Dolores Claiborne is a strangely delightful, chilling, and powerful film all at once.",44
Dolores Claiborne,"We should be examining this one again for daringly showcasing how men get away with their impulsivity and evil deeds. Great works of art like this are telling truths we want to bury and forget, but our subconscious won't let us.",44
Dolores Claiborne,"It is well-acted and nicely textured, but scenes of euthanasia and child molestation, a flurry of violence and confusing flashbacks, and Leigh's hard, angry face ensure that it's no barrel of laughs.",44
Eat Drink Man Woman,"Unfortunately, though visually sumptuous, the film is a cold dish.",45
Eat Drink Man Woman,"The food is the star, virtually the only thing to recommend about famed Taiwan-born director Ang Lee's follow-up to his first US hit...",45
Eat Drink Man Woman,Watch a master filmmaker [Ang Lee] hone his craft.,45
Eat Drink Man Woman,The film is seasoned with humor and has a brisk pace. It's pleasing to the eye and stocked with zesty performances all the way around.,45
Eat Drink Man Woman,The constant parallels between food and love are too facile to be illuminating.,45
Eat Drink Man Woman,"A richly textured comedy about the tensions across two generations of a Confucian family, Eat Drink Man Woman typifies the filial focus of Lee's early work",45
Eat Drink Man Woman,A wise and touching piece that matches movies like Babette's Feast and Like Water for Chocolate in its depiction of food as a source of spiritual nourishment.,45
Eat Drink Man Woman,"What makes this a Lee film-and one of his best-is how well he and his co-writers understand all the relationships, and what's going unspoken.",45
Eat Drink Man Woman,"This is a startlingly superior piece of craftsmanship, with the flavour of life and richness of the script conveyed via uniformly wonderful performances.",45
Eat Drink Man Woman,A vivacious comedy about families and how to survive them.,45
Exotica,"As an exploration of trauma and heartbreak, Exotica plumbs the depths of the human heart in ways most films have never dared.",46
Exotica,"It is not a film about sex, but about the emotional impact, a setting provides with its cathartic assistance in healing trauma.",46
Exotica,a master class in complex narrative design in the service of dramatizing the depths of human emotion,46
Exotica,"Egoyan's soft, quiet tones, lived-in spaces, and characters that hide more than they reveal, are still bracing.",46
Exotica,"For all the initial mysteriousness of virtually everyone’s actions, Atom Egoyan is never coy for the sake of being coy.",46
Exotica,A central part of the movie's dreamlike ambience derives from the fact that the camera is in motion in practically every shot.,46
Exotica,Passionless.,46
Exotica,"Atom Egoyan makes his most conventionally-satisfying film in Exotica. I don't mean that as a putdown: it's his best movie, too, though some of his early academic-theory fans may be put off at its accessibility.",46
Exotica,"One of the most despairing movies, and yet there is in the precision of its craft and the depth of its empathy something fundamentally uplifting.",46
Exotica,Egoyan's first Cannes Film Fest entry is an engaging tale of sexual desire and alienation.,46
Ed Wood,Is this Tim Burton’s best movie? It might just be!,47
Ed Wood,"It champions the power of, and passion for, filmmaking by exploring it through the eyes of one of the worst filmmakers to have ever made a motion picture. Burton uses some truly terrible films to inspire what may be his best work.",47
Ed Wood,"While Ed Wood probably won't do the kind of business enjoyed by Edward Scissorhands, this deliciously bizarre bio-pic should instantly become a movie cultist's treasure.",47
Ed Wood,"The sweet center of the movie is Wood's resurrection of horror actor Bela Lugosi, a despairing drug addict who is played brilliantly by Martin Landau.",47
Ed Wood,"What happens when a good filmmaker tries to make a great film about a terrible filmmaker. In the case of Tim Burton's Ed Wood, you get an odd and oddly unsatisfying film with occasional flourishes of brilliance.",47
Ed Wood,"It's pathetic, but Burton does a good job of keeping it entertaining. You might not want to be any of these people, but you don't mind watching.",47
Ed Wood,"The film is not only a hilarious satire of Wood and his low-budget antics, but also a loving paean to dreamers everywhere.",47
Ed Wood,"Tim Burton’s best movie, this unique gem is a gentle valentine that celebrates the creative spirit, no matter how misguided that particular spirit happens to be.",47
Ed Wood,"Ed Wood doesn’t really give us the inside of Wood’s head, but it does treat imaginatively a number of Wood movies that retain a certain fascination ...",47
Ed Wood,"Ed Wood is nevertheless one of the most convincing evocations of the old Hollywood, perhaps (paradoxically) because the re-created universe is so marginal, lacking so much of the traditional Hollywood glamour.",47
Hoop Dreams,An unforgettable and thoroughly engrossing movie that's certainly not just for fans of basketball.,48
Hoop Dreams,"It remains the greatest, most incredibly moving sports documentary ever made...",48
Hoop Dreams,"Recruiters, coaches, teachers–even the boys’ fathers–could be easy targets, but the filmmakers forgo cheap shots.",48
Hoop Dreams,It’s a compelling story that gives you an in depth look at their world.,48
Hoop Dreams,It's the film's humanity which is at the core of its genius. It takes its subject seriously. It never sneers or judges. It sees the context and is wise enough not to hold itself aloof.,48
Hoop Dreams,It's still a miraculous achievement that has rarely been emulated.,48
Hoop Dreams,At once a rigorous exploration of the sports-educational industrial complex and an intimate piece of portraiture...,48
Hoop Dreams,"The film is rich in backstage tension, from Agee's bad grades to Gates's knee injuries, while the glaring social inequality is reflected in the violent fathers and criminal friends who populate the outskirts of the tale.",48
Hoop Dreams,"Perhaps James's biggest achievement is his unshowy emphasis on the poetry of basketball itself: the jump shot, the slam-dunk, ecstatic physical expressions of pure transcendental success.",48
Hoop Dreams,It is impossible to watch this story of kids who have dreams of becoming rich and famous by way of professional basketball without a sense of nostalgia and even sadness.,48
I.Q.,Meg Ryan exudes boffin next door while Tim Robbins combines sensitivity with street savvy and manages to make a science lecture sound like a love sonnet.,49
I.Q.,Ryan and Robbins are miscast in that they both are kooky stars and the script calls for opposites that attract. The scheming is too heavy-handed to be really funny.,49
I.Q.,Half a great movie.,49
I.Q.,"In the last analysis, it's just not clever enough.",49
I.Q.,"Breezy, quirky romcom is predictable but sweet.",49
I.Q.,Walter Matthau makes a captivating and very funny Albert Einstein in this romantic comedy about the iconic scientist playing Cupid for his niece.,49
I.Q.,A charming -- if slightly over-stylized -- romantic comedy about learning to think with your heart instead of your head.,49
I.Q.,"Has been done to death, but there's something endearingly goofy about throwing Einstein, of all people, into the mix that breathes new life into the formula.",49
I.Q.,"It's bad in the way, in fact, of a film that seems a lot like a good movie until you accidentally think about it for just one second.",49
I.Q.,Junk,49
Star Wars,"The Last Jedi is not just a great Star Wars film – it rivals the daring, innovation and thematic richness of even the original trilogy.",50
Star Wars,"The Last Jedi is not only the best film in the Sequel Trilogy by far, but it’s a very natural, very fitting way to continue the story that started with The Force Awakens.",50
Star Wars,"Star Wars: The Last Jedi delivers something that I can be proud of experiencing. Rian Johnson takes a lot of risks with decisions that will make the fanbase debate for years and while I find most of them truly jaw-dropping, a few left me underwhelmed.",50
Star Wars,Rian Johnson's Star Wars: The Last Jedi is an emotionally-driven culmination of all that came before it and an adoring love letter to George Lucas.,50
Star Wars,"“The Last Jedi” has some early pacing issues and a few things that simply don’t make sense. But it’s still a fantastic Star Wars experience filled with excitement, emotion, and nostalgia.",50
Star Wars,"Johnson's film supplies the requisite spectacle that casual fans expect, while devoted enthusiasts have new, complex ideas to consider for the franchise's future.",50
Star Wars,Star Wars: The Last Jedi was everything I hoped for and more.,50
Star Wars,"Rian Johnson has given us a Star Wars film that actually is a genuine evolution of the series in style, narrative, and emotion.",50
Star Wars,"As a sensational Star Wars vehicle and a pensive reminder of ideals for any age, The Last Jedi holds its lightsaber high - a beacon for what these films can be, and what they can impart.",50
Star Wars,Rian Johnson brings freshness and originality...,50
Legends of the Fall,Brad Pitt leads an epic Western highlighting the sprawling beauty and tragedy of life in this 1994 movie from The Last Samurai director Edward Zwick.,51
Legends of the Fall,"It may take place in a man’s world, but this is a women’s picture, in the vein of the overwrought family epics of the 1950s.",51
Legends of the Fall,The first twenty minutes are incredibly slow but after that I was completely locked in. Anthony Hopkins was robbed of a nomination for this.,51
Legends of the Fall,"While it's a bit overlong, this was a pleasant surprise. I really enjoyed the performances, the cinematography and the story of this family trying to keep it together despite multiple hardships and conflicts. Anthony Hopkins is one of the greatest.",51
Legends of the Fall,Every wisp of wind carries some timbre of a guttural growl of passion.,51
Legends of the Fall,"In general, director Edward Zwick does a commendable job of keeping things apace, while... John Toll's scrumptiously pristine cinematography and James Horner's piercingly full score.",51
Legends of the Fall,What a magnificent piece of old tosh Legends of the Fall is: playing extremely close to a genius pastiche of the melodrama genre.,51
Legends of the Fall,"At first, the picture plays like East of Eden with a bonus brother; it gets sillier as it goes.",51
Legends of the Fall,"The actors fit their roles exceptionally well, but Zwick rarely allows them the kinds of crucial, intimate moments that establish how the characters feel about each other.",51
Legends of the Fall,A weird melodramatic epic -- Bonanza crossbred with the kind of novel that uses Fabio on the cover.,51
"Madness of King George, The","The film, though English in subject matter, was far from English in style. It was grand, not parochial; crude, not genteel, and very funny.",52
"Madness of King George, The",Hawthorne plays madness with restraint. It's only when he hears the news from Yorktown that he goes really bananas.,52
"Madness of King George, The","It's sometimes so loopy that one half-expects Mel Brooks to wander into the frame, muttering, ""It's good to be the king.""",52
"Madness of King George, The","Visually sumptuous, energetic and classy, The Madness of King George is British film theatre at its most seductive.",52
"Madness of King George, The","Hytner's version of Bennett's comic-tragic drama of the tormented king who almost lost his mind confirms that power games, family scandals, and personal intrigues have always been integral to the British Crown, an institution both revered and reviled.",52
"Madness of King George, The",It's Hawthorne's engaging performance that makes this drama both fun and moving.,52
"Madness of King George, The","Vastly entertaining, with more bite than you expect from a costume drama.",52
"Madness of King George, The","Flawless acting. Hawthorne was robbed of an Oscar. Sorry, but it's true.",52
"Madness of King George, The","So slick, so clever and so incredibly lucid that it neither leads to much in the way of thought, discussion or, unfortunately, repeat viewing.",52
"Madness of King George, The","Respectable actors aside, it's no more than a dryasdust history lesson.",52
Natural Born Killers,"A big, dazzling, monstrously violent comedy that is probably the most extreme movie ever made in Hollywood. Psychedelic and assaultive, it's like a fever dream snatched from the skull of Charles Manson.",53
Natural Born Killers,"Oliver Stone's Natural Born Killers is a passionately mad, frequently bad, passably interesting, probably unmissable movie.",53
Natural Born Killers,"The intent is manifestly satirical, though the result is lumbering and mirthless.",53
Natural Born Killers,"In Stone's last virtuoso display piece, JFK, the technical fireworks served a firm dramatic purpose. Here they get horribly out of hand. The flimsy, derivative storyline becomes almost obliterated.",53
Natural Born Killers,"Stone's talent works well on the eye, seldom on the brain. There's no coherent argument to follow in his film; nothing lasts long lest viewers' attention span parts company with the excitement under the strain of having to follow a thesis.",53
Natural Born Killers,It's Stone's sordid but well-executed action pic message film about how an ill-informed society glorifies repulsive violent figures and makes them heroes.,53
